# Log format <Tick> <peer Type> <id> <downloadStart> <DownloadEnd>         #<Max Upload Rate> <Max Download Rate> <Current Upload Rate> <Current Download Rate>         <Total # of max TFT Slots> <Total # of max OU Slots> <Total # of used TFT Slots> <Total # of used OU Slots>
351;Peer_C1;112;328;-1;9332;18185;8487;8629;0;4;0;4
351;Peer_C1;113;340;-1;7299;19699;0;1728;0;8;0;8
351;Peer_C1;114;343;-1;9403;19781;1085;1706;0;16;0;16
351;Peer;115;344;-1;7567;11874;2805;2705;4;1;4;1
351;Peer;116;347;-1;6331;14204;0;0;4;1;4;1
351;Peer_C1;117;348;-1;6078;17227;0;360;0;16;0;16
352;Peer;62;88;-1;7438;11486;7031;6901;4;1;4;1
352;Peer;67;110;-1;9564;13304;8972;7042;4;1;4;1
352;Peer;72;151;320;8295;10252;9648;0;4;1;2;4
352;Peer;73;160;-1;7126;12019;5418;10377;4;1;4;1
352;Peer;74;161;-1;9071;20456;8707;5631;4;1;4;1
352;Peer_C1;76;176;-1;7209;16480;6709;4047;12;4;11;4
352;Peer_C1;77;177;-1;5200;18256;4795;6828;12;4;11;4
352;Peer;79;182;-1;5301;19103;4014;7252;4;1;4;1
352;Peer;80;187;-1;6675;15570;6336;6046;4;1;4;1
352;Peer_C1;81;188;-1;5763;13426;5411;6389;12;4;10;4
352;Peer_C1;82;203;-1;8820;12641;7386;8361;12;3;8;3
352;Peer;83;205;-1;8391;16041;7958;6916;4;1;4;1
352;Peer;84;206;-1;7687;15802;7369;9124;4;1;4;1
352;Peer_C1;85;206;-1;5473;16088;5142;3547;12;3;8;3
352;Peer_C1;86;207;-1;6293;17732;5928;3206;12;3;9;3
352;Peer;87;217;-1;8814;13674;6523;7535;4;1;4;1
352;Peer;88;221;-1;6393;19370;4803;6198;4;1;4;1
352;Peer_C1;89;221;-1;9747;12244;9267;5449;12;3;5;3
352;Peer;90;222;-1;5579;19242;4343;7856;4;1;4;1
352;Peer_C1;91;228;-1;8342;14168;7984;5062;12;3;7;3
352;Peer_C1;92;232;-1;9022;13997;8451;13997;12;3;8;3
352;Peer;93;236;-1;6813;16429;6464;5673;4;1;4;1
352;Peer;94;237;-1;7377;12778;7086;6190;4;1;4;1
352;Peer;95;239;-1;5247;17459;4846;5811;4;1;4;1
352;Peer;96;240;-1;9980;20000;9457;8502;4;1;4;1
352;Peer_C1;97;260;-1;5585;10889;5327;4554;12;2;6;2
352;Peer;98;272;-1;6388;14530;2531;11333;4;1;4;1
352;Peer;99;274;-1;9012;12294;8633;6914;4;1;4;1
352;Peer_C1;100;274;-1;8731;15495;6170;5847;12;1;9;1
352;Peer_C1;101;285;-1;8847;12434;7891;11098;12;1;12;1
352;Peer_C1;102;288;-1;5788;11525;5478;4093;12;1;9;1
352;Peer_C1;103;289;-1;9634;15402;8060;9700;12;1;11;1
352;Peer_C1;104;293;-1;6047;13377;5776;3229;12;4;10;4
352;Peer;105;296;-1;6220;18013;4645;6480;4;1;4;1
352;Peer;106;302;-1;6384;12653;2445;2969;4;1;4;1
352;Peer;107;307;-1;5373;11620;4162;7622;4;1;4;1
352;Peer;108;309;-1;8997;18615;6714;8542;4;1;4;1
352;Peer;109;314;-1;8751;16364;0;909;4;1;4;1
352;Peer_C1;110;319;-1;9929;16752;3654;3513;12;4;3;4
352;Peer;111;327;-1;8154;15639;3129;5964;4;1;4;1
352;Peer_C1;112;328;-1;9332;18185;8028;9219;0;4;0;4
352;Peer_C1;113;340;-1;7299;19699;823;5016;0;8;0;8
352;Peer_C1;114;343;-1;9403;19781;1658;1416;0;16;0;16
352;Peer;115;344;-1;7567;11874;1386;3069;4;1;4;1
352;Peer;116;347;-1;6331;14204;0;0;4;1;4;1
352;Peer_C1;117;348;-1;6078;17227;0;763;0;16;0;16
352;Peer;118;352;-1;9759;17952;0;0;4;1;4;1
353;Peer;62;88;-1;7438;11486;7041;5049;4;1;4;1
353;Peer;67;110;-1;9564;13304;9243;7400;4;1;4;1
353;Peer;72;151;320;8295;10252;9546;0;4;1;2;4
353;Peer;73;160;-1;7126;12019;5470;8748;4;1;4;1
353;Peer;74;161;-1;9071;20456;8566;6965;4;1;4;1
353;Peer_C1;76;176;-1;7209;16480;6614;4539;12;4;11;4
353;Peer_C1;77;177;-1;5200;18256;4841;4965;12;4;11;4
353;Peer;79;182;-1;5301;19103;4008;5415;4;1;4;1
353;Peer;80;187;-1;6675;15570;6389;4588;4;1;4;1
353;Peer_C1;81;188;-1;5763;13426;5419;5806;12;4;10;4
353;Peer_C1;82;203;-1;8820;12641;7268;7464;12;4;8;4
353;Peer;83;205;-1;8391;16041;8195;6781;4;1;4;1
353;Peer;84;206;-1;7687;15802;7322;6759;4;1;4;1
353;Peer_C1;85;206;-1;5473;16088;5109;2977;12;3;8;3
353;Peer_C1;86;207;-1;6293;17732;5752;4301;12;3;9;3
353;Peer;87;217;-1;8814;13674;6603;7694;4;1;4;1
353;Peer;88;221;-1;6393;19370;4750;4248;4;1;4;1
353;Peer_C1;89;221;-1;9747;12244;8885;6006;12;3;5;3
353;Peer;90;222;-1;5579;19242;4311;4680;4;1;4;1
353;Peer_C1;91;228;-1;8342;14168;6740;8824;12;3;7;3
353;Peer_C1;92;232;-1;9022;13997;8617;12736;12;3;7;3
353;Peer;93;236;-1;6813;16429;6555;6163;4;1;4;1
353;Peer;94;237;-1;7377;12778;6876;6587;4;1;4;1
353;Peer;95;239;-1;5247;17459;5005;5182;4;1;4;1
353;Peer;96;240;-1;9980;20000;9489;8239;4;1;4;1
353;Peer_C1;97;260;-1;5585;10889;5262;6032;12;2;6;2
353;Peer;98;272;-1;6388;14530;2336;11226;4;1;4;1
353;Peer;99;274;-1;9012;12294;8612;10333;4;1;4;1
353;Peer_C1;100;274;-1;8731;15495;6232;5746;12;1;9;1
353;Peer_C1;101;285;-1;8847;12434;7803;10652;12;1;12;1
353;Peer_C1;102;288;-1;5788;11525;4903;5849;12;1;9;1
353;Peer_C1;103;289;-1;9634;15402;8033;11057;12;1;11;1
353;Peer_C1;104;293;-1;6047;13377;5758;3140;12;1;10;1
353;Peer;105;296;-1;6220;18013;4605;7703;4;1;4;1
353;Peer;106;302;-1;6384;12653;6108;4536;4;1;4;1
353;Peer;107;307;-1;5373;11620;4065;9344;4;1;4;1
353;Peer;108;309;-1;8997;18615;7022;8329;4;1;4;1
353;Peer;109;314;-1;8751;16364;0;1678;4;1;4;1
353;Peer_C1;110;319;-1;9929;16752;2382;1708;12;4;6;4
353;Peer;111;327;-1;8154;15639;3187;4640;4;1;4;1
353;Peer_C1;112;328;-1;9332;18185;4404;8695;0;4;0;4
353;Peer_C1;113;340;-1;7299;19699;1722;2342;0;8;0;8
353;Peer_C1;114;343;-1;9403;19781;1110;3627;0;8;0;8
353;Peer;115;344;-1;7567;11874;1496;1714;4;1;4;1
353;Peer;116;347;-1;6331;14204;0;437;4;1;4;1
353;Peer_C1;117;348;-1;6078;17227;0;1260;0;16;0;16
353;Peer;118;352;-1;9759;17952;0;807;4;1;4;1
354;Peer;62;88;-1;7438;11486;7185;4785;4;1;4;1
354;Peer;67;110;-1;9564;13304;9097;4876;4;1;4;1
354;Peer;72;151;320;8295;10252;9226;0;4;1;2;4
354;Peer;73;160;-1;7126;12019;4068;9286;4;1;4;1
354;Peer;74;161;-1;9071;20456;8674;6196;4;1;4;1
354;Peer_C1;76;176;-1;7209;16480;6522;3529;12;4;11;4
354;Peer_C1;77;177;-1;5200;18256;4817;8604;12;4;11;4
354;Peer;79;182;-1;5301;19103;4071;4844;4;1;4;1
354;Peer;80;187;-1;6675;15570;5036;5419;4;1;4;1
354;Peer_C1;81;188;-1;5763;13426;5142;6757;12;4;10;4
354;Peer_C1;82;203;-1;8820;12641;7389;7425;12;4;8;4
354;Peer;83;205;-1;8391;16041;8013;9976;4;1;4;1
354;Peer;84;206;-1;7687;15802;7220;8304;4;1;4;1
354;Peer_C1;85;206;-1;5473;16088;5041;2973;12;3;8;3
354;Peer_C1;86;207;-1;6293;17732;5742;4537;12;3;9;3
354;Peer;87;217;-1;8814;13674;6841;9721;4;1;4;1
354;Peer;88;221;-1;6393;19370;4852;6154;4;1;4;1
354;Peer_C1;89;221;-1;9747;12244;8121;8483;12;3;5;3
354;Peer;90;222;-1;5579;19242;4179;4410;4;1;4;1
354;Peer_C1;91;228;-1;8342;14168;7587;5833;12;3;6;3
354;Peer_C1;92;232;-1;9022;13997;8275;10586;12;3;7;3
354;Peer;93;236;-1;6813;16429;6541;7674;4;1;4;1
354;Peer;94;237;-1;7377;12778;7035;6183;4;1;4;1
354;Peer;95;239;-1;5247;17459;4865;4980;4;1;4;1
354;Peer;96;240;-1;9980;20000;9770;12530;4;1;4;1
354;Peer_C1;97;260;-1;5585;10889;5326;5931;12;2;6;2
354;Peer;98;272;-1;6388;14530;2397;10954;4;1;4;1
354;Peer;99;274;-1;9012;12294;6988;9211;4;1;4;1
354;Peer_C1;100;274;-1;8731;15495;6044;5707;12;1;9;1
354;Peer_C1;101;285;-1;8847;12434;7766;9717;12;1;12;1
354;Peer_C1;102;288;-1;5788;11525;4926;4988;12;1;9;1
354;Peer_C1;103;289;-1;9634;15402;7928;10603;12;1;11;1
354;Peer_C1;104;293;-1;6047;13377;5773;3765;12;1;10;1
354;Peer;105;296;-1;6220;18013;4762;6688;4;1;4;1
354;Peer;106;302;-1;6384;12653;4862;4286;4;1;4;1
354;Peer;107;307;-1;5373;11620;4141;5757;4;1;4;1
354;Peer;108;309;-1;8997;18615;6678;7727;4;1;4;1
354;Peer;109;314;-1;8751;16364;3308;1382;4;1;4;1
354;Peer_C1;110;319;-1;9929;16752;4042;1491;12;4;6;4
354;Peer;111;327;-1;8154;15639;4536;4663;4;1;4;1
354;Peer_C1;112;328;-1;9332;18185;6437;10735;0;4;0;4
354;Peer_C1;113;340;-1;7299;19699;3490;3544;0;8;0;8
354;Peer_C1;114;343;-1;9403;19781;1137;1933;0;8;0;8
354;Peer;115;344;-1;7567;11874;1496;1706;4;1;4;1
354;Peer;116;347;-1;6331;14204;0;0;4;1;4;1
354;Peer_C1;117;348;-1;6078;17227;0;1205;0;16;0;16
354;Peer;118;352;-1;9759;17952;0;645;4;1;4;1
355;Peer;62;88;-1;7438;11486;6991;4694;4;1;4;1
355;Peer;67;110;355;9564;13304;9009;0;4;1;4;1
355;Peer;72;151;320;8295;10252;9519;0;4;1;2;4
355;Peer;73;160;-1;7126;12019;4043;8025;4;1;4;1
355;Peer;74;161;-1;9071;20456;8537;6105;4;1;4;1
355;Peer_C1;76;176;-1;7209;16480;6521;5143;12;4;11;4
355;Peer_C1;77;177;-1;5200;18256;4871;12453;12;4;11;4
355;Peer;79;182;-1;5301;19103;4064;5741;4;1;4;1
355;Peer;80;187;-1;6675;15570;4978;5449;4;1;4;1
355;Peer_C1;81;188;-1;5763;13426;5321;6039;12;4;10;4
355;Peer_C1;82;203;-1;8820;12641;7108;8233;12;4;9;4
355;Peer;83;205;-1;8391;16041;8045;7662;4;1;4;1
355;Peer;84;206;-1;7687;15802;5895;6977;4;1;4;1
355;Peer_C1;85;206;-1;5473;16088;5063;3838;12;3;8;3
355;Peer_C1;86;207;-1;6293;17732;5832;7697;12;3;9;3
355;Peer;87;217;-1;8814;13674;6750;8850;4;1;4;1
355;Peer;88;221;-1;6393;19370;4869;4980;4;1;4;1
355;Peer_C1;89;221;-1;9747;12244;9440;5167;12;3;5;3
355;Peer;90;222;-1;5579;19242;4209;4139;4;1;4;1
355;Peer_C1;91;228;-1;8342;14168;7655;8066;12;3;6;3
355;Peer_C1;92;232;-1;9022;13997;8466;7378;12;3;7;3
355;Peer;93;236;-1;6813;16429;6391;8030;4;1;4;1
355;Peer;94;237;-1;7377;12778;7031;7241;4;1;4;1
355;Peer;95;239;-1;5247;17459;4910;7876;4;1;4;1
355;Peer;96;240;-1;9980;20000;7536;7586;4;1;4;1
355;Peer_C1;97;260;-1;5585;10889;5263;5646;12;2;6;2
355;Peer;98;272;-1;6388;14530;2350;12873;4;1;4;1
355;Peer;99;274;-1;9012;12294;8419;6871;4;1;4;1
355;Peer_C1;100;274;-1;8731;15495;6322;5685;12;1;9;1
355;Peer_C1;101;285;-1;8847;12434;7987;12434;12;1;12;1
355;Peer_C1;102;288;-1;5788;11525;5539;4781;12;1;9;1
355;Peer_C1;103;289;-1;9634;15402;7899;12747;12;1;11;1
355;Peer_C1;104;293;-1;6047;13377;5641;3885;12;1;10;1
355;Peer;105;296;-1;6220;18013;4929;5804;4;1;4;1
355;Peer;106;302;-1;6384;12653;4888;6578;4;1;4;1
355;Peer;107;307;-1;5373;11620;3103;5796;4;1;4;1
355;Peer;108;309;-1;8997;18615;6838;9179;4;1;4;1
355;Peer;109;314;-1;8751;16364;3263;2662;4;1;4;1
355;Peer_C1;110;319;-1;9929;16752;6302;2616;12;4;6;4
355;Peer;111;327;-1;8154;15639;6268;8804;4;1;4;1
355;Peer_C1;112;328;-1;9332;18185;8728;10408;0;4;0;4
355;Peer_C1;113;340;-1;7299;19699;4363;1372;0;8;0;8
355;Peer_C1;114;343;-1;9403;19781;2525;989;0;8;0;8
355;Peer;115;344;-1;7567;11874;1434;3070;4;1;4;1
355;Peer;116;347;-1;6331;14204;0;843;4;1;4;1
355;Peer_C1;117;348;-1;6078;17227;0;2886;0;16;0;16
355;Peer;118;352;-1;9759;17952;0;1112;4;1;4;1
356;Peer;62;88;-1;7438;11486;6941;4795;4;1;4;1
356;Peer;67;110;355;9564;13304;8875;0;4;1;4;1
356;Peer;72;151;320;8295;10252;9492;0;4;1;2;4
356;Peer;73;160;-1;7126;12019;4024;7443;4;1;4;1
356;Peer;74;161;-1;9071;20456;8673;6914;4;1;4;1
356;Peer_C1;76;176;-1;7209;16480;6640;4613;12;1;11;1
356;Peer_C1;77;177;-1;5200;18256;4436;11555;12;4;11;4
356;Peer;79;182;-1;5301;19103;4023;4955;4;1;4;1
356;Peer;80;187;-1;6675;15570;4948;7532;4;1;4;1
356;Peer_C1;81;188;-1;5763;13426;5292;3135;12;4;10;4
356;Peer_C1;82;203;-1;8820;12641;7584;8888;12;4;9;4
356;Peer;83;205;-1;8391;16041;8063;8933;4;1;4;1
356;Peer;84;206;-1;7687;15802;5917;6628;4;1;4;1
356;Peer_C1;85;206;-1;5473;16088;5102;2971;12;4;8;4
356;Peer_C1;86;207;-1;6293;17732;5174;5970;12;3;9;3
356;Peer;87;217;-1;8814;13674;6823;11556;4;1;4;1
356;Peer;88;221;-1;6393;19370;4866;5446;4;1;4;1
356;Peer_C1;89;221;-1;9747;12244;9335;8099;12;3;5;3
356;Peer;90;222;-1;5579;19242;4253;2971;4;1;4;1
356;Peer_C1;91;228;-1;8342;14168;7228;8310;12;3;7;3
356;Peer_C1;92;232;-1;9022;13997;8200;8089;12;3;7;3
356;Peer;93;236;-1;6813;16429;6339;6479;4;1;4;1
356;Peer;94;237;-1;7377;12778;7090;7033;4;1;4;1
356;Peer;95;239;-1;5247;17459;4913;3255;4;1;4;1
356;Peer;96;240;-1;9980;20000;7559;6961;4;1;4;1
356;Peer_C1;97;260;-1;5585;10889;5334;3940;12;2;6;2
356;Peer;98;272;-1;6388;14530;2419;13009;4;1;4;1
356;Peer;99;274;-1;9012;12294;8506;7221;4;1;4;1
356;Peer_C1;100;274;-1;8731;15495;6261;4484;12;1;9;1
356;Peer_C1;101;285;-1;8847;12434;7734;8266;12;1;12;1
356;Peer_C1;102;288;-1;5788;11525;5212;3681;12;1;9;1
356;Peer_C1;103;289;-1;9634;15402;8076;11534;12;1;11;1
356;Peer_C1;104;293;-1;6047;13377;5788;3190;12;1;10;1
356;Peer;105;296;-1;6220;18013;4783;8095;4;1;4;1
356;Peer;106;302;-1;6384;12653;4809;4657;4;1;4;1
356;Peer;107;307;-1;5373;11620;3084;10147;4;1;4;1
356;Peer;108;309;-1;8997;18615;6689;10388;4;1;4;1
356;Peer;109;314;-1;8751;16364;3202;3813;4;1;4;1
356;Peer_C1;110;319;-1;9929;16752;5848;3544;12;4;6;4
356;Peer;111;327;-1;8154;15639;4645;9260;4;1;4;1
356;Peer_C1;112;328;-1;9332;18185;8696;8601;0;4;0;4
356;Peer_C1;113;340;-1;7299;19699;3506;2953;0;8;0;8
356;Peer_C1;114;343;-1;9403;19781;3327;2233;0;8;0;8
356;Peer;115;344;-1;7567;11874;1465;3381;4;1;4;1
356;Peer;116;347;-1;6331;14204;0;1373;4;1;4;1
356;Peer_C1;117;348;-1;6078;17227;0;2698;0;16;0;16
356;Peer;118;352;-1;9759;17952;0;2153;4;1;4;1
357;Peer;62;88;-1;7438;11486;7164;6299;4;1;4;1
357;Peer;67;110;355;9564;13304;9187;0;4;1;4;1
357;Peer;72;151;320;8295;10252;9308;0;4;1;2;4
357;Peer;73;160;-1;7126;12019;4056;7208;4;1;4;1
357;Peer;74;161;-1;9071;20456;8617;3393;4;1;4;1
357;Peer_C1;76;176;-1;7209;16480;4904;4862;12;1;11;1
357;Peer_C1;77;177;-1;5200;18256;4638;11819;12;1;11;1
357;Peer;79;182;-1;5301;19103;4125;6369;4;1;4;1
357;Peer;80;187;-1;6675;15570;6312;6846;4;1;4;1
357;Peer_C1;81;188;-1;5763;13426;5353;2964;12;4;10;4
357;Peer_C1;82;203;-1;8820;12641;7722;8455;12;4;9;4
357;Peer;83;205;-1;8391;16041;6384;8188;4;1;4;1
357;Peer;84;206;-1;7687;15802;5850;7933;4;1;4;1
357;Peer_C1;85;206;-1;5473;16088;5148;3046;12;4;8;4
357;Peer_C1;86;207;-1;6293;17732;5808;4859;12;4;9;4
357;Peer;87;217;-1;8814;13674;5091;9002;4;1;4;1
357;Peer;88;221;-1;6393;19370;4826;5953;4;1;4;1
357;Peer_C1;89;221;-1;9747;12244;9234;7761;12;3;5;3
357;Peer;90;222;-1;5579;19242;4379;5251;4;1;4;1
357;Peer_C1;91;228;-1;8342;14168;7940;10598;12;3;7;3
357;Peer_C1;92;232;-1;9022;13997;7635;10480;12;3;7;3
357;Peer;93;236;-1;6813;16429;6334;5769;4;1;4;1
357;Peer;94;237;-1;7377;12778;7173;5015;4;1;4;1
357;Peer;95;239;-1;5247;17459;4929;2087;4;1;4;1
357;Peer;96;240;-1;9980;20000;7744;7792;4;1;4;1
357;Peer_C1;97;260;-1;5585;10889;5467;6632;12;2;6;2
357;Peer;98;272;-1;6388;14530;2480;10635;4;1;4;1
357;Peer;99;274;-1;9012;12294;8636;7624;4;1;4;1
357;Peer_C1;100;274;-1;8731;15495;6297;6646;12;1;9;1
357;Peer_C1;101;285;-1;8847;12434;7352;9891;12;1;12;1
357;Peer_C1;102;288;-1;5788;11525;5280;4414;12;1;9;1
357;Peer_C1;103;289;-1;9634;15402;8199;9958;12;1;11;1
357;Peer_C1;104;293;-1;6047;13377;5710;4124;12;1;10;1
357;Peer;105;296;-1;6220;18013;4673;6802;4;1;4;1
357;Peer;106;302;-1;6384;12653;3682;7464;4;1;4;1
357;Peer;107;307;-1;5373;11620;3105;5177;4;1;4;1
357;Peer;108;309;-1;8997;18615;6673;10664;4;1;4;1
357;Peer;109;314;-1;8751;16364;3465;3009;4;1;4;1
357;Peer_C1;110;319;-1;9929;16752;5332;5281;12;4;6;4
357;Peer;111;327;-1;8154;15639;6074;6201;4;1;4;1
357;Peer_C1;112;328;-1;9332;18185;8830;10574;0;4;0;4
357;Peer_C1;113;340;-1;7299;19699;3518;3031;0;8;0;8
357;Peer_C1;114;343;-1;9403;19781;3411;2138;0;8;0;8
357;Peer;115;344;-1;7567;11874;1500;1412;4;1;4;1
357;Peer;116;347;-1;6331;14204;0;317;4;1;4;1
357;Peer_C1;117;348;-1;6078;17227;720;4477;0;16;0;16
357;Peer;118;352;-1;9759;17952;0;794;4;1;4;1
357;Peer_C1;119;357;-1;8799;15577;0;0;0;16;0;10
358;Peer;62;88;-1;7438;11486;6950;3612;4;1;4;1
358;Peer;67;110;355;9564;13304;9115;0;4;1;4;1
358;Peer;72;151;320;8295;10252;9297;0;4;1;2;4
358;Peer;73;160;-1;7126;12019;4046;7586;4;1;4;1
358;Peer;74;161;358;9071;20456;8599;0;4;1;4;1
358;Peer_C1;76;176;-1;7209;16480;6641;4662;12;1;11;1
358;Peer_C1;77;177;-1;5200;18256;4881;8843;12;1;11;1
358;Peer;79;182;-1;5301;19103;4065;4562;4;1;4;1
358;Peer;80;187;-1;6675;15570;5107;6050;4;1;4;1
358;Peer_C1;81;188;-1;5763;13426;4606;4151;12;4;10;4
358;Peer_C1;82;203;-1;8820;12641;7442;6501;12;4;9;4
358;Peer;83;205;-1;8391;16041;6342;7636;4;1;4;1
358;Peer;84;206;-1;7687;15802;5677;8357;4;1;4;1
358;Peer_C1;85;206;-1;5473;16088;5013;4619;12;4;8;4
358;Peer_C1;86;207;-1;6293;17732;5801;4879;12;4;9;4
358;Peer;87;217;-1;8814;13674;6673;10454;4;1;4;1
358;Peer;88;221;-1;6393;19370;4825;5795;4;1;4;1
358;Peer_C1;89;221;-1;9747;12244;9259;8867;12;3;5;3
358;Peer;90;222;-1;5579;19242;3157;2842;4;1;4;1
358;Peer_C1;91;228;-1;8342;14168;7289;8802;12;3;8;3
358;Peer_C1;92;232;-1;9022;13997;7273;10650;12;3;6;3
358;Peer;93;236;-1;6813;16429;6377;10313;4;1;4;1
358;Peer;94;237;-1;7377;12778;6999;4496;4;1;4;1
358;Peer;95;239;-1;5247;17459;4960;3637;4;1;4;1
358;Peer;96;240;-1;9980;20000;7449;9495;4;1;4;1
358;Peer_C1;97;260;-1;5585;10889;5386;5818;12;2;6;2
358;Peer;98;272;-1;6388;14530;2445;8601;4;1;4;1
358;Peer;99;274;-1;9012;12294;8557;7580;4;1;4;1
358;Peer_C1;100;274;-1;8731;15495;6263;5957;12;1;9;1
358;Peer_C1;101;285;-1;8847;12434;7440;7566;12;1;12;1
358;Peer_C1;102;288;-1;5788;11525;5121;5413;12;1;9;1
358;Peer_C1;103;289;-1;9634;15402;7983;9753;12;1;11;1
358;Peer_C1;104;293;-1;6047;13377;5735;4201;12;1;10;1
358;Peer;105;296;-1;6220;18013;3445;6742;4;1;4;1
358;Peer;106;302;-1;6384;12653;3673;7772;4;1;4;1
358;Peer;107;307;-1;5373;11620;3009;4035;4;1;4;1
358;Peer;108;309;-1;8997;18615;6786;10860;4;1;4;1
358;Peer;109;314;-1;8751;16364;1686;2988;4;1;4;1
358;Peer_C1;110;319;-1;9929;16752;5868;3761;12;4;6;4
358;Peer;111;327;-1;8154;15639;6181;7079;4;1;4;1
358;Peer_C1;112;328;-1;9332;18185;7408;11798;12;4;4;4
358;Peer_C1;113;340;-1;7299;19699;1740;2090;0;8;0;8
358;Peer_C1;114;343;-1;9403;19781;2193;2392;0;8;0;8
358;Peer;115;344;-1;7567;11874;0;2606;4;1;4;1
358;Peer;116;347;-1;6331;14204;0;354;4;1;4;1
358;Peer_C1;117;348;-1;6078;17227;685;3537;0;8;0;8
358;Peer;118;352;-1;9759;17952;0;1115;4;1;4;1
358;Peer_C1;119;357;-1;8799;15577;0;0;0;16;0;16
359;Peer;62;88;359;7438;11486;6919;0;4;1;4;1
359;Peer;67;110;355;9564;13304;8853;0;4;1;4;1
359;Peer;72;151;320;8295;10252;9509;0;4;1;2;4
359;Peer;73;160;-1;7126;12019;4028;8934;4;1;4;1
359;Peer;74;161;358;9071;20456;8688;0;4;1;4;1
359;Peer_C1;76;176;-1;7209;16480;6611;4622;12;1;11;1
359;Peer_C1;77;177;-1;5200;18256;4837;11021;12;1;11;1
359;Peer;79;182;-1;5301;19103;3943;3567;4;1;4;1
359;Peer;80;187;-1;6675;15570;5170;5091;4;1;4;1
359;Peer_C1;81;188;-1;5763;13426;5301;4407;12;4;10;4
359;Peer_C1;82;203;-1;8820;12641;7063;7441;12;4;9;4
359;Peer;83;205;-1;8391;16041;4870;6446;4;1;4;1
359;Peer;84;206;-1;7687;15802;5811;8310;4;1;4;1
359;Peer_C1;85;206;-1;5473;16088;4697;5763;12;4;8;4
359;Peer_C1;86;207;-1;6293;17732;4935;7400;12;4;9;4
359;Peer;87;217;-1;8814;13674;6764;5505;4;1;4;1
359;Peer;88;221;-1;6393;19370;4801;6317;4;1;4;1
359;Peer_C1;89;221;-1;9747;12244;8387;6011;12;3;7;3
359;Peer;90;222;-1;5579;19242;3127;5050;4;1;4;1
359;Peer_C1;91;228;-1;8342;14168;6727;6908;12;3;8;3
359;Peer_C1;92;232;-1;9022;13997;7076;11117;12;3;6;3
359;Peer;93;236;-1;6813;16429;6410;7662;4;1;4;1
359;Peer;94;237;-1;7377;12778;6938;5107;4;1;4;1
359;Peer;95;239;-1;5247;17459;4008;4310;4;1;4;1
359;Peer;96;240;-1;9980;20000;7570;7880;4;1;4;1
359;Peer_C1;97;260;-1;5585;10889;5411;5684;12;2;6;2
359;Peer;98;272;-1;6388;14530;2368;9086;4;1;4;1
359;Peer;99;274;-1;9012;12294;8524;7251;4;1;4;1
359;Peer_C1;100;274;-1;8731;15495;6206;7070;12;1;9;1
359;Peer_C1;101;285;-1;8847;12434;6683;8365;12;1;12;1
359;Peer_C1;102;288;-1;5788;11525;3747;3816;12;1;9;1
359;Peer_C1;103;289;-1;9634;15402;7821;11919;12;1;8;1
359;Peer_C1;104;293;-1;6047;13377;5727;4194;12;1;10;1
359;Peer;105;296;-1;6220;18013;3467;6983;4;1;4;1
359;Peer;106;302;-1;6384;12653;5991;7330;4;1;4;1
359;Peer;107;307;-1;5373;11620;3002;5196;4;1;4;1
359;Peer;108;309;-1;8997;18615;5167;10149;4;1;4;1
359;Peer;109;314;-1;8751;16364;3398;3496;4;1;4;1
359;Peer_C1;110;319;-1;9929;16752;1184;3320;12;4;6;4
359;Peer;111;327;-1;8154;15639;4745;8539;4;1;4;1
359;Peer_C1;112;328;-1;9332;18185;8825;10260;12;4;5;4
359;Peer_C1;113;340;-1;7299;19699;3496;916;0;8;0;8
359;Peer_C1;114;343;-1;9403;19781;3286;2575;0;8;0;8
359;Peer;115;344;-1;7567;11874;0;563;4;1;4;1
359;Peer;116;347;-1;6331;14204;0;1217;4;1;4;1
359;Peer_C1;117;348;-1;6078;17227;726;2406;0;8;0;8
359;Peer;118;352;-1;9759;17952;0;3098;4;1;4;1
359;Peer_C1;119;357;-1;8799;15577;0;0;0;16;0;16
360;Peer;62;88;359;7438;11486;7026;0;4;1;4;1
360;Peer;67;110;355;9564;13304;8936;0;4;1;4;1
360;Peer;72;151;320;8295;10252;9366;0;4;1;2;4
360;Peer;73;160;-1;7126;12019;4007;7695;4;1;4;1
360;Peer_C1;76;176;-1;7209;16480;6653;6475;12;1;11;1
360;Peer_C1;77;177;-1;5200;18256;4833;9890;12;1;11;1
360;Peer;79;182;-1;5301;19103;4113;4718;4;1;4;1
360;Peer;80;187;-1;6675;15570;5064;4517;4;1;4;1
360;Peer_C1;81;188;-1;5763;13426;5293;3888;12;4;10;4
360;Peer_C1;82;203;-1;8820;12641;7677;8371;12;4;9;4
360;Peer;83;205;-1;8391;16041;6470;7003;4;1;4;1
360;Peer;84;206;-1;7687;15802;5850;6948;4;1;4;1
360;Peer_C1;85;206;-1;5473;16088;5035;4547;12;4;8;4
360;Peer_C1;86;207;-1;6293;17732;5498;8214;12;4;10;4
360;Peer;87;217;-1;8814;13674;6613;5420;4;1;4;1
360;Peer;88;221;-1;6393;19370;4918;7760;4;1;4;1
360;Peer_C1;89;221;-1;9747;12244;9132;9960;12;3;7;3
360;Peer;90;222;-1;5579;19242;4276;2863;4;1;4;1
360;Peer_C1;91;228;-1;8342;14168;7097;5182;12;3;9;3
360;Peer_C1;92;232;-1;9022;13997;8269;8347;12;3;7;3
360;Peer;93;236;-1;6813;16429;6429;3302;4;1;4;1
360;Peer;94;237;-1;7377;12778;7061;5735;4;1;4;1
